2005,5,13,AA,Buy,100,
2005,5,23,AA,Sell,100,
2005,5,16,AA,Buy,100,
2005,5,24,AA,Sell,100,
2005,7,6,AA,Buy,100,
2005,7,14,AA,Sell,100,
2005,7,7,AA,Buy,100,
2005,7,15,AA,Sell,100,
2005,8,5,AA,Buy,100,
2005,8,15,AA,Sell,100,
2005,8,8,AA,Buy,100,
2005,8,16,AA,Sell,100,
2005,10,31,AA,Buy,100,
2005,11,8,AA,Sell,100,
2005,11,2,AA,Buy,100,
2005,11,10,AA,Sell,100,
2005,11,4,AA,Buy,100,
2005,11,14,AA,Sell,100,
2005,12,20,AA,Buy,100,
2005,12,29,AA,Sell,100,
2006,1,23,AA,Buy,100,
2006,1,31,AA,Sell,100,
2006,1,24,AA,Buy,100,
2006,2,1,AA,Sell,100,
2006,3,13,AA,Buy,100,
2006,3,21,AA,Sell,100,
2006,4,3,AA,Buy,100,
2006,4,11,AA,Sell,100,
2006,4,4,AA,Buy,100,
2006,4,12,AA,Sell,100,
2006,4,6,AA,Buy,100,
2006,4,17,AA,Sell,100,
2006,4,7,AA,Buy,100,
2006,4,18,AA,Sell,100,
2006,5,3,AA,Buy,100,
2006,5,11,AA,Sell,100,
2006,5,4,AA,Buy,100,
2006,5,12,AA,Sell,100,
2006,5,23,AA,Buy,100,
2006,6,1,AA,Sell,100,
2006,6,26,AA,Buy,100,
2006,7,5,AA,Sell,100,
2006,6,27,AA,Buy,100,
2006,7,6,AA,Sell,100,
2006,6,28,AA,Buy,100,
2006,7,7,AA,Sell,100,
2006,10,26,AA,Buy,100,
2006,11,3,AA,Sell,100,
2006,11,17,AA,Buy,100,
2006,11,28,AA,Sell,100,
2006,11,20,AA,Buy,100,
2006,11,29,AA,Sell,100,
2007,1,5,AA,Buy,100,
2007,1,16,AA,Sell,100,
2007,1,8,AA,Buy,100,
2007,1,17,AA,Sell,100,
2007,1,9,AA,Buy,100,
2007,1,18,AA,Sell,100,
2007,1,18,AA,Buy,100,
2007,1,26,AA,Sell,100,
2007,2,8,AA,Buy,100,
2007,2,16,AA,Sell,100,
2007,2,9,AA,Buy,100,
2007,2,20,AA,Sell,100,
2007,2,12,AA,Buy,100,
2007,2,21,AA,Sell,100,
2007,4,20,AA,Buy,100,
2007,4,30,AA,Sell,100,
2007,4,23,AA,Buy,100,
2007,5,1,AA,Sell,100,
2007,4,24,AA,Buy,100,
2007,5,2,AA,Sell,100,
2007,5,2,AA,Buy,100,
2007,5,10,AA,Sell,100,
2007,5,3,AA,Buy,100,
2007,5,11,AA,Sell,100,
2007,5,4,AA,Buy,100,
2007,5,14,AA,Sell,100,
2007,5,10,AA,Buy,100,
2007,5,18,AA,Sell,100,
2007,5,22,AA,Buy,100,
2007,5,31,AA,Sell,100,
2007,6,11,AA,Buy,100,
2007,6,19,AA,Sell,100,
2007,6,12,AA,Buy,100,
2007,6,20,AA,Sell,100,
2007,6,26,AA,Buy,100,
2007,7,5,AA,Sell,100,
2007,6,27,AA,Buy,100,
2007,7,6,AA,Sell,100,
2007,6,28,AA,Buy,100,
2007,7,9,AA,Sell,100,
2007,7,9,AA,Buy,100,
2007,7,17,AA,Sell,100,
2007,7,10,AA,Buy,100,
2007,7,18,AA,Sell,100,
2007,7,11,AA,Buy,100,
2007,7,19,AA,Sell,100,
2007,8,16,AA,Buy,100,
2007,8,24,AA,Sell,100,
2007,8,17,AA,Buy,100,
2007,8,27,AA,Sell,100,
2007,8,20,AA,Buy,100,
2007,8,28,AA,Sell,100,
2007,8,21,AA,Buy,100,
2007,8,29,AA,Sell,100,
2007,9,12,AA,Buy,100,
2007,9,20,AA,Sell,100,
2007,9,13,AA,Buy,100,
2007,9,21,AA,Sell,100,
2007,9,14,AA,Buy,100,
2007,9,24,AA,Sell,100,
2007,9,17,AA,Buy,100,
2007,9,25,AA,Sell,100,
2007,9,24,AA,Buy,100,
2007,10,2,AA,Sell,100,
2007,9,25,AA,Buy,100,
2007,10,3,AA,Sell,100,
2007,10,4,AA,Buy,100,
2007,10,12,AA,Sell,100,
2007,10,24,AA,Buy,100,
2007,11,1,AA,Sell,100,
2007,11,26,AA,Buy,100,
2007,12,4,AA,Sell,100,
2007,12,4,AA,Buy,100,
2007,12,12,AA,Sell,100,
2007,12,5,AA,Buy,100,
2007,12,13,AA,Sell,100,
2007,12,17,AA,Buy,100,
2007,12,26,AA,Sell,100,
2007,12,18,AA,Buy,100,
2007,12,27,AA,Sell,100,
2007,12,19,AA,Buy,100,
2007,12,28,AA,Sell,100,
2007,12,20,AA,Buy,100,
2007,12,31,AA,Sell,100,
2008,1,9,AA,Buy,100,
2008,1,17,AA,Sell,100,
2008,1,18,AA,Buy,100,
2008,1,29,AA,Sell,100,
2008,1,22,AA,Buy,100,
2008,1,30,AA,Sell,100,
2008,1,23,AA,Buy,100,
2008,1,31,AA,Sell,100,
2008,1,24,AA,Buy,100,
2008,2,1,AA,Sell,100,
2008,1,25,AA,Buy,100,
2008,2,4,AA,Sell,100,
2008,1,28,AA,Buy,100,
2008,2,5,AA,Sell,100,
2008,1,29,AA,Buy,100,
2008,2,6,AA,Sell,100,
2008,1,30,AA,Buy,100,
2008,2,7,AA,Sell,100,
2008,2,6,AA,Buy,100,
2008,2,14,AA,Sell,100,
2008,2,8,AA,Buy,100,
2008,2,19,AA,Sell,100,
2008,2,12,AA,Buy,100,
2008,2,21,AA,Sell,100,
2008,2,14,AA,Buy,100,
2008,2,25,AA,Sell,100,
2008,2,20,AA,Buy,100,
2008,2,28,AA,Sell,100,
2008,2,21,AA,Buy,100,
2008,2,29,AA,Sell,100,
2008,2,22,AA,Buy,100,
2008,3,3,AA,Sell,100,
2008,2,29,AA,Buy,100,
2008,3,10,AA,Sell,100,
2008,3,10,AA,Buy,100,
2008,3,18,AA,Sell,100,
2008,3,31,AA,Buy,100,
2008,4,8,AA,Sell,100,
2008,4,1,AA,Buy,100,
2008,4,9,AA,Sell,100,
2008,4,14,AA,Buy,100,
2008,4,22,AA,Sell,100,
2008,4,29,AA,Buy,100,
2008,5,7,AA,Sell,100,
2008,4,30,AA,Buy,100,
2008,5,8,AA,Sell,100,
2008,5,1,AA,Buy,100,
2008,5,9,AA,Sell,100,
2008,5,2,AA,Buy,100,
2008,5,12,AA,Sell,100,
2008,5,5,AA,Buy,100,
2008,5,13,AA,Sell,100,
2008,5,7,AA,Buy,100,
2008,5,15,AA,Sell,100,
2008,5,8,AA,Buy,100,
2008,5,16,AA,Sell,100,
2008,5,9,AA,Buy,100,
2008,5,19,AA,Sell,100,
2008,5,14,AA,Buy,100,
2008,5,22,AA,Sell,100,
2008,6,4,AA,Buy,100,
2008,6,12,AA,Sell,100,
2008,6,5,AA,Buy,100,
2008,6,13,AA,Sell,100,
2008,6,12,AA,Buy,100,
2008,6,20,AA,Sell,100,
2008,7,8,AA,Buy,100,
2008,7,16,AA,Sell,100,
2008,7,9,AA,Buy,100,
2008,7,17,AA,Sell,100,
2008,7,24,AA,Buy,100,
2008,8,1,AA,Sell,100,
2008,7,25,AA,Buy,100,
2008,8,4,AA,Sell,100,
2008,9,9,AA,Buy,100,
2008,9,17,AA,Sell,100,
2008,9,17,AA,Buy,100,
2008,9,25,AA,Sell,100,
2008,10,9,AA,Buy,100,
2008,10,17,AA,Sell,100,
2008,10,15,AA,Buy,100,
2008,10,23,AA,Sell,100,
2008,10,23,AA,Buy,100,
2008,10,31,AA,Sell,100,
2008,10,24,AA,Buy,100,
2008,11,3,AA,Sell,100,
2008,10,27,AA,Buy,100,
2008,11,4,AA,Sell,100,
2008,10,28,AA,Buy,100,
2008,11,5,AA,Sell,100,
2008,10,29,AA,Buy,100,
2008,11,6,AA,Sell,100,
2008,10,30,AA,Buy,100,
2008,11,7,AA,Sell,100,
2008,10,31,AA,Buy,100,
2008,11,10,AA,Sell,100,
2008,11,6,AA,Buy,100,
2008,11,14,AA,Sell,100,
2008,11,19,AA,Buy,100,
2008,11,28,AA,Sell,100,
2008,11,20,AA,Buy,100,
2008,12,1,AA,Sell,100,
2008,11,21,AA,Buy,100,
2008,12,2,AA,Sell,100,
2008,11,24,AA,Buy,100,
2008,12,3,AA,Sell,100,
2008,12,4,AA,Buy,100,
2008,12,12,AA,Sell,100,
2008,12,5,AA,Buy,100,
2008,12,15,AA,Sell,100,
2008,12,8,AA,Buy,100,
2008,12,16,AA,Sell,100,
2008,12,9,AA,Buy,100,
2008,12,17,AA,Sell,100,
2008,12,11,AA,Buy,100,
2008,12,19,AA,Sell,100,
2005,2,9,AAPL,Buy,100,
2005,2,17,AAPL,Sell,100,
2005,2,10,AAPL,Buy,100,
2005,2,18,AAPL,Sell,100,
2005,2,11,AAPL,Buy,100,
2005,2,22,AAPL,Sell,100,
2005,2,22,AAPL,Buy,100,
2005,3,2,AAPL,Sell,100,
2005,3,14,AAPL,Buy,100,
2005,3,22,AAPL,Sell,100,
2005,3,15,AAPL,Buy,100,
2005,3,23,AAPL,Sell,100,
2005,3,16,AAPL,Buy,100,
2005,3,24,AAPL,Sell,100,
2005,4,4,AAPL,Buy,100,
2005,4,12,AAPL,Sell,100,
2005,4,5,AAPL,Buy,100,
2005,4,13,AAPL,Sell,100,
2005,4,18,AAPL,Buy,100,
2005,4,26,AAPL,Sell,100,
2005,4,20,AAPL,Buy,100,
2005,4,28,AAPL,Sell,100,
2005,5,16,AAPL,Buy,100,
2005,5,24,AAPL,Sell,100,
2005,5,17,AAPL,Buy,100,
2005,5,25,AAPL,Sell,100,
2005,5,18,AAPL,Buy,100,
2005,5,26,AAPL,Sell,100,
2005,5,19,AAPL,Buy,100,
2005,5,27,AAPL,Sell,100,
2005,5,20,AAPL,Buy,100,
2005,5,31,AAPL,Sell,100,
2005,6,13,AAPL,Buy,100,
2005,6,21,AAPL,Sell,100,
2005,6,14,AAPL,Buy,100,
2005,6,22,AAPL,Sell,100,
2005,6,29,AAPL,Buy,100,
2005,7,8,AAPL,Sell,100,
2005,7,11,AAPL,Buy,100,
2005,7,19,AAPL,Sell,100,
2005,7,12,AAPL,Buy,100,
2005,7,20,AAPL,Sell,100,
2005,7,13,AAPL,Buy,100,
2005,7,21,AAPL,Sell,100,
2005,7,14,AAPL,Buy,100,
2005,7,22,AAPL,Sell,100,
2005,7,15,AAPL,Buy,100,
2005,7,25,AAPL,Sell,100,
2005,7,18,AAPL,Buy,100,
2005,7,26,AAPL,Sell,100,
2005,8,9,AAPL,Buy,100,
2005,8,17,AAPL,Sell,100,
2005,8,10,AAPL,Buy,100,
2005,8,18,AAPL,Sell,100,
2005,8,11,AAPL,Buy,100,
2005,8,19,AAPL,Sell,100,
2005,8,31,AAPL,Buy,100,
2005,9,9,AAPL,Sell,100,
2005,9,1,AAPL,Buy,100,
2005,9,12,AAPL,Sell,100,
2005,9,2,AAPL,Buy,100,
2005,9,13,AAPL,Sell,100,
2005,9,6,AAPL,Buy,100,
2005,9,14,AAPL,Sell,100,
2005,9,7,AAPL,Buy,100,
2005,9,15,AAPL,Sell,100,
2005,9,14,AAPL,Buy,100,
2005,9,22,AAPL,Sell,100,
2005,9,15,AAPL,Buy,100,
2005,9,23,AAPL,Sell,100,
2005,9,28,AAPL,Buy,100,
2005,10,6,AAPL,Sell,100,
2005,10,10,AAPL,Buy,100,
2005,10,18,AAPL,Sell,100,
2005,10,11,AAPL,Buy,100,
2005,10,19,AAPL,Sell,100,
2005,10,12,AAPL,Buy,100,
2005,10,20,AAPL,Sell,100,
2005,10,17,AAPL,Buy,100,
2005,10,25,AAPL,Sell,100,
2005,10,18,AAPL,Buy,100,
2005,10,26,AAPL,Sell,100,
2005,10,28,AAPL,Buy,100,
2005,11,7,AAPL,Sell,100,
2005,10,31,AAPL,Buy,100,
2005,11,8,AAPL,Sell,100,
2005,11,1,AAPL,Buy,100,
2005,11,9,AAPL,Sell,100,
2005,11,11,AAPL,Buy,100,
2005,11,21,AAPL,Sell,100,
2005,11,14,AAPL,Buy,100,
2005,11,22,AAPL,Sell,100,
2005,11,21,AAPL,Buy,100,
2005,11,30,AAPL,Sell,100,
2005,11,22,AAPL,Buy,100,
2005,12,1,AAPL,Sell,100,
2005,11,29,AAPL,Buy,100,
2005,12,7,AAPL,Sell,100,
2005,11,30,AAPL,Buy,100,
2005,12,8,AAPL,Sell,100,
2005,12,29,AAPL,Buy,100,
2006,1,9,AAPL,Sell,100,
2006,1,5,AAPL,Buy,100,
2006,1,13,AAPL,Sell,100,
2006,1,6,AAPL,Buy,100,
2006,1,17,AAPL,Sell,100,
2006,1,9,AAPL,Buy,100,
2006,1,18,AAPL,Sell,100,
2006,1,10,AAPL,Buy,100,
2006,1,19,AAPL,Sell,100,
2006,1,26,AAPL,Buy,100,
2006,2,3,AAPL,Sell,100,
2006,1,27,AAPL,Buy,100,
2006,2,6,AAPL,Sell,100,
2006,2,9,AAPL,Buy,100,
2006,2,17,AAPL,Sell,100,
2006,2,13,AAPL,Buy,100,
2006,2,22,AAPL,Sell,100,
2006,3,9,AAPL,Buy,100,
2006,3,17,AAPL,Sell,100,
2006,3,10,AAPL,Buy,100,
2006,3,20,AAPL,Sell,100,
2006,3,27,AAPL,Buy,100,
2006,4,4,AAPL,Sell,100,
2006,3,28,AAPL,Buy,100,
2006,4,5,AAPL,Sell,100,
2006,3,31,AAPL,Buy,100,
2006,4,10,AAPL,Sell,100,
2006,4,3,AAPL,Buy,100,
2006,4,11,AAPL,Sell,100,
2006,4,4,AAPL,Buy,100,
2006,4,12,AAPL,Sell,100,
2006,4,17,AAPL,Buy,100,
2006,4,25,AAPL,Sell,100,
2006,4,24,AAPL,Buy,100,
2006,5,2,AAPL,Sell,100,
2006,4,25,AAPL,Buy,100,
2006,5,3,AAPL,Sell,100,
2006,6,12,AAPL,Buy,100,
2006,6,20,AAPL,Sell,100,
2006,6,19,AAPL,Buy,100,
2006,6,27,AAPL,Sell,100,
2006,7,14,AAPL,Buy,100,
2006,7,24,AAPL,Sell,100,
2006,7,17,AAPL,Buy,100,
2006,7,25,AAPL,Sell,100,
2006,7,18,AAPL,Buy,100,
2006,7,26,AAPL,Sell,100,
2006,7,19,AAPL,Buy,100,
2006,7,27,AAPL,Sell,100,
2006,7,21,AAPL,Buy,100,
2006,7,31,AAPL,Sell,100,
2006,7,25,AAPL,Buy,100,
2006,8,2,AAPL,Sell,100,
2006,7,26,AAPL,Buy,100,
2006,8,3,AAPL,Sell,100,
2006,7,27,AAPL,Buy,100,
2006,8,4,AAPL,Sell,100,
2006,8,11,AAPL,Buy,100,
2006,8,21,AAPL,Sell,100,
2006,8,14,AAPL,Buy,100,
2006,8,22,AAPL,Sell,100,
2006,8,30,AAPL,Buy,100,
2006,9,8,AAPL,Sell,100,
2006,9,1,AAPL,Buy,100,
2006,9,12,AAPL,Sell,100,
2006,9,21,AAPL,Buy,100,
2006,9,29,AAPL,Sell,100,
2006,9,22,AAPL,Buy,100,
2006,10,2,AAPL,Sell,100,
2006,10,16,AAPL,Buy,100,
2006,10,24,AAPL,Sell,100,
2006,10,17,AAPL,Buy,100,
2006,10,25,AAPL,Sell,100,
2006,10,18,AAPL,Buy,100,
2006,10,26,AAPL,Sell,100,
2006,11,3,AAPL,Buy,100,
2006,11,13,AAPL,Sell,100,
2006,11,6,AAPL,Buy,100,
2006,11,14,AAPL,Sell,100,
2006,11,17,AAPL,Buy,100,
2006,11,28,AAPL,Sell,100,
2006,11,20,AAPL,Buy,100,
2006,11,29,AAPL,Sell,100,
2006,12,26,AAPL,Buy,100,
2007,1,5,AAPL,Sell,100,
2006,12,28,AAPL,Buy,100,
2007,1,9,AAPL,Sell,100,
2007,1,4,AAPL,Buy,100,
2007,1,12,AAPL,Sell,100,
2007,1,5,AAPL,Buy,100,
2007,1,16,AAPL,Sell,100,
2007,1,8,AAPL,Buy,100,
2007,1,17,AAPL,Sell,100,
2007,2,15,AAPL,Buy,100,
2007,2,26,AAPL,Sell,100,
2007,2,16,AAPL,Buy,100,
2007,2,27,AAPL,Sell,100,
2007,3,16,AAPL,Buy,100,
2007,3,26,AAPL,Sell,100,
2007,4,20,AAPL,Buy,100,
2007,4,30,AAPL,Sell,100,
2007,4,23,AAPL,Buy,100,
2007,5,1,AAPL,Sell,100,
2007,4,24,AAPL,Buy,100,
2007,5,2,AAPL,Sell,100,
2007,4,25,AAPL,Buy,100,
2007,5,3,AAPL,Sell,100,
2007,5,3,AAPL,Buy,100,
2007,5,11,AAPL,Sell,100,
2007,5,4,AAPL,Buy,100,
2007,5,14,AAPL,Sell,100,
2007,5,16,AAPL,Buy,100,
2007,5,24,AAPL,Sell,100,
2007,5,24,AAPL,Buy,100,
2007,6,4,AAPL,Sell,100,
2007,5,25,AAPL,Buy,100,
2007,6,5,AAPL,Sell,100,
2007,6,1,AAPL,Buy,100,
2007,6,11,AAPL,Sell,100,
2007,6,13,AAPL,Buy,100,
2007,6,21,AAPL,Sell,100,
2007,6,14,AAPL,Buy,100,
2007,6,22,AAPL,Sell,100,
2007,6,28,AAPL,Buy,100,
2007,7,9,AAPL,Sell,100,
2007,6,29,AAPL,Buy,100,
2007,7,10,AAPL,Sell,100,
2007,7,2,AAPL,Buy,100,
2007,7,11,AAPL,Sell,100,
2007,7,10,AAPL,Buy,100,
2007,7,18,AAPL,Sell,100,
2007,7,11,AAPL,Buy,100,
2007,7,19,AAPL,Sell,100,
2007,7,18,AAPL,Buy,100,
2007,7,26,AAPL,Sell,100,
2007,7,24,AAPL,Buy,100,
2007,8,1,AAPL,Sell,100,
2007,8,16,AAPL,Buy,100,
2007,8,24,AAPL,Sell,100,
2007,8,17,AAPL,Buy,100,
2007,8,27,AAPL,Sell,100,
2007,8,20,AAPL,Buy,100,
2007,8,28,AAPL,Sell,100,
2007,8,21,AAPL,Buy,100,
2007,8,29,AAPL,Sell,100,
2007,8,28,AAPL,Buy,100,
2007,9,6,AAPL,Sell,100,
2007,8,29,AAPL,Buy,100,
2007,9,7,AAPL,Sell,100,
2007,9,19,AAPL,Buy,100,
2007,9,27,AAPL,Sell,100,
2007,9,20,AAPL,Buy,100,
2007,9,28,AAPL,Sell,100,
2007,9,21,AAPL,Buy,100,
2007,10,1,AAPL,Sell,100,
2007,9,24,AAPL,Buy,100,
2007,10,2,AAPL,Sell,100,
2007,10,3,AAPL,Buy,100,
2007,10,11,AAPL,Sell,100,
2007,10,4,AAPL,Buy,100,
2007,10,12,AAPL,Sell,100,
2007,10,11,AAPL,Buy,100,
2007,10,19,AAPL,Sell,100,
2007,10,18,AAPL,Buy,100,
2007,10,26,AAPL,Sell,100,
2007,10,19,AAPL,Buy,100,
2007,10,29,AAPL,Sell,100,
2007,10,22,AAPL,Buy,100,
2007,10,30,AAPL,Sell,100,
2007,11,12,AAPL,Buy,100,
2007,11,20,AAPL,Sell,100,
2007,11,19,AAPL,Buy,100,
2007,11,28,AAPL,Sell,100,
2007,11,23,AAPL,Buy,100,
2007,12,3,AAPL,Sell,100,
2007,11,26,AAPL,Buy,100,
2007,12,4,AAPL,Sell,100,
2007,11,27,AAPL,Buy,100,
2007,12,5,AAPL,Sell,100,
2007,12,3,AAPL,Buy,100,
2007,12,11,AAPL,Sell,100,
2007,12,4,AAPL,Buy,100,
2007,12,12,AAPL,Sell,100,
2007,12,5,AAPL,Buy,100,
2007,12,13,AAPL,Sell,100,
2007,12,18,AAPL,Buy,100,
2007,12,27,AAPL,Sell,100,
2007,12,19,AAPL,Buy,100,
2007,12,28,AAPL,Sell,100,
2007,12,20,AAPL,Buy,100,
2007,12,31,AAPL,Sell,100,
2008,1,28,AAPL,Buy,100,
2008,2,5,AAPL,Sell,100,
2008,2,6,AAPL,Buy,100,
2008,2,14,AAPL,Sell,100,
2008,2,25,AAPL,Buy,100,
2008,3,4,AAPL,Sell,100,
2008,2,26,AAPL,Buy,100,
2008,3,5,AAPL,Sell,100,
2008,3,6,AAPL,Buy,100,
2008,3,14,AAPL,Sell,100,
2008,3,10,AAPL,Buy,100,
2008,3,18,AAPL,Sell,100,
2008,3,17,AAPL,Buy,100,
2008,3,26,AAPL,Sell,100,
2008,3,18,AAPL,Buy,100,
2008,3,27,AAPL,Sell,100,
2008,3,19,AAPL,Buy,100,
2008,3,28,AAPL,Sell,100,
2008,3,20,AAPL,Buy,100,
2008,3,31,AAPL,Sell,100,
2008,3,27,AAPL,Buy,100,
2008,4,4,AAPL,Sell,100,
2008,3,31,AAPL,Buy,100,
2008,4,8,AAPL,Sell,100,
2008,4,2,AAPL,Buy,100,
2008,4,10,AAPL,Sell,100,
2008,4,11,AAPL,Buy,100,
2008,4,21,AAPL,Sell,100,
2008,4,14,AAPL,Buy,100,
2008,4,22,AAPL,Sell,100,
2008,4,15,AAPL,Buy,100,
2008,4,23,AAPL,Sell,100,
2008,4,16,AAPL,Buy,100,
2008,4,24,AAPL,Sell,100,
2008,4,22,AAPL,Buy,100,
2008,4,30,AAPL,Sell,100,
2008,4,23,AAPL,Buy,100,
2008,5,1,AAPL,Sell,100,
2008,4,28,AAPL,Buy,100,
2008,5,6,AAPL,Sell,100,
2008,4,30,AAPL,Buy,100,
2008,5,8,AAPL,Sell,100,
2008,5,21,AAPL,Buy,100,
2008,5,30,AAPL,Sell,100,
2008,5,22,AAPL,Buy,100,
2008,6,2,AAPL,Sell,100,
2008,6,12,AAPL,Buy,100,
2008,6,20,AAPL,Sell,100,
2008,7,2,AAPL,Buy,100,
2008,7,11,AAPL,Sell,100,
2008,8,1,AAPL,Buy,100,
2008,8,11,AAPL,Sell,100,
2008,8,4,AAPL,Buy,100,
2008,8,12,AAPL,Sell,100,
2008,8,5,AAPL,Buy,100,
2008,8,13,AAPL,Sell,100,
2008,8,6,AAPL,Buy,100,
2008,8,14,AAPL,Sell,100,
2008,8,7,AAPL,Buy,100,
2008,8,15,AAPL,Sell,100,
2008,8,8,AAPL,Buy,100,
2008,8,18,AAPL,Sell,100,
2008,10,7,AAPL,Buy,100,
2008,10,15,AAPL,Sell,100,
2008,10,8,AAPL,Buy,100,
2008,10,16,AAPL,Sell,100,
2008,10,9,AAPL,Buy,100,
2008,10,17,AAPL,Sell,100,
2008,10,21,AAPL,Buy,100,
2008,10,29,AAPL,Sell,100,
2008,10,24,AAPL,Buy,100,
2008,11,3,AAPL,Sell,100,
2008,10,27,AAPL,Buy,100,
2008,11,4,AAPL,Sell,100,
2008,10,28,AAPL,Buy,100,
2008,11,5,AAPL,Sell,100,
2008,11,19,AAPL,Buy,100,
2008,11,28,AAPL,Sell,100,
2008,11,20,AAPL,Buy,100,
2008,12,1,AAPL,Sell,100,
2008,11,21,AAPL,Buy,100,
2008,12,2,AAPL,Sell,100,
2008,12,3,AAPL,Buy,100,
2008,12,11,AAPL,Sell,100,
2008,12,4,AAPL,Buy,100,
2008,12,12,AAPL,Sell,100,
2008,12,5,AAPL,Buy,100,
2008,12,15,AAPL,Sell,100,
2005,3,28,ABC,Buy,100,
